PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38060566","Structural and thermodynamic framework for PIEZO1 modulation by small molecules","Jiang W, Wijerathne TD, Zhang H, Lin YC, Jo S, Im W, Lacroix JJ, Luo YL.","Proc Natl Acad Sci U S A. 2023 Dec 12;120(50):e2310933120. doi: 10.1073/pnas.2310933120. Epub 2023 Dec 7.","Jiang W","Proc Natl Acad Sci U S A","2023","2023/12/07","PMC10723123","","10.1073/pnas.2310933120"
"37261388","The Mechanosensitive Piezo1 Channel Mediates Mechanochemical Transmission in Myopic Eyes","Zhong W, Lan C, Gu Z, Tan Q, Xiang X, Zhou H, Liao X.","Invest Ophthalmol Vis Sci. 2023 Jun 1;64(7):1. doi: 10.1167/iovs.64.7.1.","Zhong W","Invest Ophthalmol Vis Sci","2023","2023/06/01","PMC10241313","","10.1167/iovs.64.7.1"
"33628392","Mechanosensitive Ion Channel Piezo1 Activated by Matrix Stiffness Regulates Oxidative Stress-Induced Senescence and Apoptosis in Human Intervertebral Disc Degeneration","Wang B, Ke W, Wang K, Li G, Ma L, Lu S, Xiang Q, Liao Z, Luo R, Song Y, Hua W, Wu X, Zhang Y, Zeng X, Yang C.","Oxid Med Cell Longev. 2021 Feb 10;2021:8884922. doi: 10.1155/2021/8884922. eCollection 2021.","Wang B","Oxid Med Cell Longev","2021","2021/02/25","PMC7889339","","10.1155/2021/8884922"
"31999644","TRPV4 channel opening mediates pressure-induced pancreatitis initiated by Piezo1 activation","Swain SM, Romac JM, Shahid RA, Pandol SJ, Liedtke W, Vigna SR, Liddle RA.","J Clin Invest. 2020 May 1;130(5):2527-2541. doi: 10.1172/JCI134111.","Swain SM","J Clin Invest","2020","2020/01/31","PMC7190979","","10.1172/JCI134111"
"38815290","PIEZO1 as a new target for hyperglycemic stress-induced neuropathic injury: The potential therapeutic role of bezafibrate","Liu H, Zhou L, Wang X, Lin Y, Yi P, Xiong Y, Zhan F, Zhou L, Dong Y, Ying J, Wu L, Xu G, Hua F.","Biomed Pharmacother. 2024 Jul;176:116837. doi: 10.1016/j.biopha.2024.116837. Epub 2024 May 29.","Liu H","Biomed Pharmacother","2024","2024/05/30","","","10.1016/j.biopha.2024.116837"
"35988445","Upregulation of mechanosensitive channel Piezo1 involved in high shear stress-induced pulmonary hypertension","Chen J, Miao J, Zhou D, Liao J, Wang Z, Lin Z, Zhang C, Luo X, Li Y, Li X, Liu S, Xing Y, Zhang Z, Zhao M, Parmisano S, Chen Y, Yuan JX, Yang K, Sun D, Wang J.","Thromb Res. 2022 Oct;218:52-63. doi: 10.1016/j.thromres.2022.08.006. Epub 2022 Aug 17.","Chen J","Thromb Res","2022","2022/08/21","","","10.1016/j.thromres.2022.08.006"
"29799007","Cell surface flip-flop of phosphatidylserine is critical for PIEZO1-mediated myotube formation","Tsuchiya M, Hara Y, Okuda M, Itoh K, Nishioka R, Shiomi A, Nagao K, Mori M, Mori Y, Ikenouchi J, Suzuki R, Tanaka M, Ohwada T, Aoki J, Kanagawa M, Toda T, Nagata Y, Matsuda R, Takayama Y, Tominaga M, Umeda M.","Nat Commun. 2018 May 24;9(1):2049. doi: 10.1038/s41467-018-04436-w.","Tsuchiya M","Nat Commun","2018","2018/05/26","PMC5967302","","10.1038/s41467-018-04436-w"
"32640190","RNA Sensing by Gut Piezo1 Is Essential for Systemic Serotonin Synthesis","Sugisawa E, Takayama Y, Takemura N, Kondo T, Hatakeyama S, Kumagai Y, Sunagawa M, Tominaga M, Maruyama K.","Cell. 2020 Aug 6;182(3):609-624.e21. doi: 10.1016/j.cell.2020.06.022. Epub 2020 Jul 7.","Sugisawa E","Cell","2020","2020/07/09","","","10.1016/j.cell.2020.06.022"
"26001274","Piezo1 links mechanical forces to red blood cell volume","Cahalan SM, Lukacs V, Ranade SS, Chien S, Bandell M, Patapoutian A.","Elife. 2015 May 22;4:e07370. doi: 10.7554/eLife.07370.","Cahalan SM","Elife","2015","2015/05/23","PMC4456639","","10.7554/eLife.07370"
"40821847","The dual role of Piezo1 in tumor cells and immune cells: a new target for cancer therapy","Qu P, Zhang H.","Front Immunol. 2025 Jul 31;16:1635388. doi: 10.3389/fimmu.2025.1635388. eCollection 2025.","Qu P","Front Immunol","2025","2025/08/18","PMC12350401","","10.3389/fimmu.2025.1635388"
"33930366","Different effects of GsMTx4 on nocturia associated with the circadian clock and Piezo1 expression in mice","Ihara T, Mitsui T, Shimura H, Tsuchiya S, Kanda M, Kira S, Nakagomi H, Sawada N, Kamiyama M, Shigetomi E, Shinozaki Y, Koizumi S, Takeda M.","Life Sci. 2021 Aug 1;278:119555. doi: 10.1016/j.lfs.2021.119555. Epub 2021 Apr 27.","Ihara T","Life Sci","2021","2021/04/30","","","10.1016/j.lfs.2021.119555"
"35775626","Mechanical force modulates macrophage proliferation via Piezo1-AKT-Cyclin D1 axis","Xu H, Guan J, Jin Z, Yin C, Wu S, Sun W, Zhang H, Yan B.","FASEB J. 2022 Aug;36(8):e22423. doi: 10.1096/fj.202200314R.","Xu H","FASEB J","2022","2022/07/01","PMC12166287","","10.1096/fj.202200314R"
"33127514","Inhibiting the Piezo1 channel protects microglia from acute hyperglycaemia damage through the JNK1 and mTOR signalling pathways","Liu H, Bian W, Yang D, Yang M, Luo H.","Life Sci. 2021 Jan 1;264:118667. doi: 10.1016/j.lfs.2020.118667. Epub 2020 Oct 28.","Liu H","Life Sci","2021","2020/10/31","","","10.1016/j.lfs.2020.118667"
"39236454","Piezo1 activation on microglial cells exacerbates demyelination in sepsis by influencing the CCL25/GRP78 pathway","Xie D, Ma Y, Gao C, Pan S.","Int Immunopharmacol. 2024 Dec 5;142(Pt A):113045. doi: 10.1016/j.intimp.2024.113045. Epub 2024 Sep 4.","Xie D","Int Immunopharmacol","2024","2024/09/05","","","10.1016/j.intimp.2024.113045"
"40665909","PIEZO1 Overexpression in Hereditary Hemorrhagic Telangiectasia Arteriovenous Malformations","Park H, Lee S, Furtado J, Robinson M, Antaya RJ, Oh SP, Hong YK, Schwartz MA, Young LH, Eichmann A.","Circulation. 2025 Sep 2;152(9):599-615. doi: 10.1161/CIRCULATIONAHA.124.073630. Epub 2025 Jul 16.","Park H","Circulation","2025","2025/07/16","PMC12270330","NIHMS2091982","10.1161/CIRCULATIONAHA.124.073630"
"38623787","Role of Piezo1 in modulating the RANKL/OPG ratio in mouse osteoblast cells exposed to Porphyromonas gingivalis lipopolysaccharide and mechanical stress","Uchinuma M, Taketani Y, Kanaya R, Yamane Y, Shiota K, Suzuki R, Ishii M, Inomata M, Hayashi J, Shin K.","J Periodontal Res. 2024 Aug;59(4):749-757. doi: 10.1111/jre.13265. Epub 2024 Apr 16.","Uchinuma M","J Periodontal Res","2024","2024/04/16","","","10.1111/jre.13265"
"36999714","Piezo1-ERK1/2-YAP Signaling Cascade Regulates the Proliferation of Urine-derived Stem Cells on Collagen Gels","Wang X, Li L, Sun B, Hou X, Song S, Shi C, Chen W.","Curr Stem Cell Res Ther. 2024;19(1):103-115. doi: 10.2174/1574888X18666230331123540.","Wang X","Curr Stem Cell Res Ther","2024","2023/03/31","","","10.2174/1574888X18666230331123540"
"34687906","Effects of mechanosensitive ion channel Piezo1 on proliferation and osteogenic differentiation of human dental follicle cells","Xing Y, Yang B, He Y, Xie B, Zhao T, Chen J.","Ann Anat. 2022 Jan;239:151847. doi: 10.1016/j.aanat.2021.151847. Epub 2021 Oct 20.","Xing Y","Ann Anat","2022","2021/10/23","","","10.1016/j.aanat.2021.151847"
"40181773","Piezo1 in PASMCs: Critical for Hypoxia-Induced Pulmonary Hypertension Development","Knoepp F, Abid S, Houssaini A, Lipskaia L, Gökyildirim MY, Born E, Marcos E, Arhatte M, Glogowska E, Vienney N, Günther A, Kraut S, Breitenborn-Mueller I, Quanz K, Fenner-Nau D, Derumeaux G, Weissmann N, Honoré E, Adnot S.","Circ Res. 2025 Apr 25;136(9):1031-1048. doi: 10.1161/CIRCRESAHA.124.325475. Epub 2025 Apr 4.","Knoepp F","Circ Res","2025","2025/04/04","PMC12036789","","10.1161/CIRCRESAHA.124.325475"
"40925468","Piezo1 promotes M1 macrophage polarization and impairs osteogenic differentiation in bone infection","Yang RS, Ou SJ, Zeng W, Qu YD, Li JX, Wen JP, Liu JB, Xia CL, Qi Y, Xu CP.","Biochim Biophys Acta Mol Basis Dis. 2026 Jan;1872(1):168042. doi: 10.1016/j.bbadis.2025.168042. Epub 2025 Sep 7.","Yang RS","Biochim Biophys Acta Mol Basis Dis","2026","2025/09/09","","","10.1016/j.bbadis.2025.168042"
"40818146","Piezo1 Modulates Synovial Macrophage Function to Influence the Progression of TMJ Arthritis","Shen L, Li R, Wang Y, Chen S, He Y.","Oral Dis. 2025 Nov;31(11):3126-3139. doi: 10.1111/odi.70050. Epub 2025 Aug 16.","Shen L","Oral Dis","2025","2025/08/16","","","10.1111/odi.70050"
"38766249","Activation of Piezo1 Inhibits Kidney Cystogenesis","Fan Q, Hadla M, Peterson Z, Nelson G, Ye H, Wang X, Mardirossian JM, Harris PC, Alper SL, Prakash YS, Beyder A, Torres VE, Chebib FT.","bioRxiv [Preprint]. 2024 May 14:2024.05.11.593717. doi: 10.1101/2024.05.11.593717.","Fan Q","bioRxiv","2024","2024/05/20","PMC11101129","","10.1101/2024.05.11.593717"
"36635063","Impact of PIEZO1-channel on inflammation and osteoclastogenesis mediated via periodontal ligament fibroblasts during mechanical loading","Schröder A, Neher K, Krenmayr B, Paddenberg E, Spanier G, Proff P, Kirschneck C.","Eur J Oral Sci. 2023 Feb;131(1):e12913. doi: 10.1111/eos.12913. Epub 2023 Jan 12.","Schröder A","Eur J Oral Sci","2023","2023/01/12","","","10.1111/eos.12913"
"36230880","Mechanosensitive Ion Channel PIEZO1 Signaling in the Hall-Marks of Cancer: Structure and Functions","Zhao F, Zhang L, Wei M, Duan W, Wu S, Kasim V.","Cancers (Basel). 2022 Oct 10;14(19):4955. doi: 10.3390/cancers14194955.","Zhao F","Cancers (Basel)","2022","2022/10/14","PMC9563973","","10.3390/cancers14194955"
"41803885","PIEZO1 enhances pancreatic cancer neurotropism","Li J, Liu Q, Xu R, Tang J, Wang L, Zheng Y, Weng S, Gao F.","Cancer Cell Int. 2026 Mar 9. doi: 10.1186/s12935-026-04244-z. Online ahead of print.","Li J","Cancer Cell Int","2026","2026/03/10","","","10.1186/s12935-026-04244-z"
"38669327","The role of Piezo1 mechanotransduction in high-grade serous ovarian cancer: Insights from an in vitro model of collective detachment","Micek HM, Yang N, Dutta M, Rosenstock L, Ma Y, Hielsberg C, McCord M, Notbohm J, McGregor S, Kreeger PK.","Sci Adv. 2024 Apr 26;10(17):eadl4463. doi: 10.1126/sciadv.adl4463. Epub 2024 Apr 26.","Micek HM","Sci Adv","2024","2024/04/26","PMC11051664","","10.1126/sciadv.adl4463"
"36455360","Piezo1 in endothelial cells is involved in vitamin D-induced vascular calcification","Liu Z, Tong T, Sun J, Wu W, Zhang J, Cui Z, Han M.","Biochem Biophys Res Commun. 2023 Jan 1;638:140-146. doi: 10.1016/j.bbrc.2022.11.060. Epub 2022 Nov 21.","Liu Z","Biochem Biophys Res Commun","2023","2022/12/01","","","10.1016/j.bbrc.2022.11.060"
"31707258","The Mechanosensitive Ion Channel Piezo1 Significantly Mediates In Vitro Ultrasonic Stimulation of Neurons","Qiu Z, Guo J, Kala S, Zhu J, Xian Q, Qiu W, Li G, Zhu T, Meng L, Zhang R, Chan HC, Zheng H, Sun L.","iScience. 2019 Nov 22;21:448-457. doi: 10.1016/j.isci.2019.10.037. Epub 2019 Oct 23.","Qiu Z","iScience","2019","2019/11/11","PMC6849147","","10.1016/j.isci.2019.10.037"
"40061015","Piezo1-related physiological and pathological processes in glioblastoma","Fu W, Hou X, Ding L, Wei J, Hou W.","Front Cell Dev Biol. 2025 Feb 21;13:1536320. doi: 10.3389/fcell.2025.1536320. eCollection 2025.","Fu W","Front Cell Dev Biol","2025","2025/03/10","PMC11885286","","10.3389/fcell.2025.1536320"
"41533447","Piezo1 dictates K(+) homeostasis through coordinated regulation of the ubiquitin ligase Kelch-like 3 in RBCs and the kidney","Ishizawa K, Kaseda K, Fujii W, Tomomitsu Y, Hirohama D, Yamazaki O, Kochi Y, Shibata S.","Proc Natl Acad Sci U S A. 2026 Jan 20;123(3):e2513222123. doi: 10.1073/pnas.2513222123. Epub 2026 Jan 14.","Ishizawa K","Proc Natl Acad Sci U S A","2026","2026/01/14","PMC12818455","","10.1073/pnas.2513222123"
"38873703","Biomechanism of abnormal stress on promoting osteoarthritis of temporomandibular joint through Piezo1 ion channel","Li MJ, Li CX, Li JY, Gong ZC, Shao B, Zhou YC, Xu YJ, Jia MY.","J Oral Rehabil. 2024 Oct;51(10):1935-1946. doi: 10.1111/joor.13777. Epub 2024 Jun 14.","Li MJ","J Oral Rehabil","2024","2024/06/14","","","10.1111/joor.13777"
"38785839","α-Catenin and Piezo1 Mediate Cell Mechanical Communication via Cell Adhesions","Ouyang M, Zhang Q, Zhu Y, Luo M, Bu B, Deng L.","Biology (Basel). 2024 May 19;13(5):357. doi: 10.3390/biology13050357.","Ouyang M","Biology (Basel)","2024","2024/05/24","PMC11118126","","10.3390/biology13050357"
"38426496","PIEZO1 is a distal nephron mechanosensor and is required for flow-induced K+ secretion","Carrisoza-Gaytan R, Mutchler SM, Carattino F, Soong J, Dalghi MG, Wu P, Wang W, Apodaca G, Satlin LM, Kleyman TR.","J Clin Invest. 2024 Mar 1;134(5):e174806. doi: 10.1172/JCI174806.","Carrisoza-Gaytan R","J Clin Invest","2024","2024/03/01","PMC10904061","","10.1172/JCI174806"
"37951336","Piezo1 channel causes lens sclerosis via transglutaminase 2 activation","Doki Y, Nakazawa Y, Sukegawa M, Petrova RS, Ishida Y, Endo S, Nagai N, Yamamoto N, Funakoshi-Tago M, Donaldson PJ.","Exp Eye Res. 2023 Dec;237:109719. doi: 10.1016/j.exer.2023.109719. Epub 2023 Nov 10.","Doki Y","Exp Eye Res","2023","2023/11/11","","","10.1016/j.exer.2023.109719"
"36925039","Trimethylamine-N-oxide sensitizes chondrocytes to mechanical loading through the upregulation of Piezo1","Zhuang H, Ren X, Zhang Y, Jiang F, Zhou P.","Food Chem Toxicol. 2023 May;175:113726. doi: 10.1016/j.fct.2023.113726. Epub 2023 Mar 15.","Zhuang H","Food Chem Toxicol","2023","2023/03/16","","","10.1016/j.fct.2023.113726"
"33149214","Investigation of associations between Piezo1 mechanoreceptor gain-of-function variants and glaucoma-related phenotypes in humans and mice","Baxter SL, Keenan WT, Athanas AJ, Proudfoot JA, Zangwill LM, Ayyagari R, Liebmann JM, Girkin CA, Patapoutian A, Weinreb RN.","Sci Rep. 2020 Nov 4;10(1):19013. doi: 10.1038/s41598-020-76026-0.","Baxter SL","Sci Rep","2020","2020/11/05","PMC7643131","","10.1038/s41598-020-76026-0"
"41607548","Mechanotransduction of Piezo1 in the cancer microenvironment: implications for NK cell-based immunotherapy","Cui X, Zhang B, Zhao J, Tian H.","Front Oncol. 2026 Jan 13;15:1729588. doi: 10.3389/fonc.2025.1729588. eCollection 2025.","Cui X","Front Oncol","2026","2026/01/29","PMC12834826","","10.3389/fonc.2025.1729588"
"38114441","[The expression and significance of Piezo1 in chronic rhinosinusitis with nasal polyps]","Shu L, Liu Y, Xiong P, Jiang X, Zheng B, Gu Y, Shen Y, Yang Y.","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2023 Nov;37(11):886-890;896. doi: 10.13201/j.issn.2096-7993.2023.11.006.","Shu L","Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2023","2023/12/19","PMC10985665","","10.13201/j.issn.2096-7993.2023.11.006"
"37098060","The mechanosensitive ion channel Piezo1 contributes to ultrasound neuromodulation","Zhu J, Xian Q, Hou X, Wong KF, Zhu T, Chen Z, He D, Kala S, Murugappan S, Jing J, Wu Y, Zhao X, Li D, Guo J, Qiu Z, Sun L.","Proc Natl Acad Sci U S A. 2023 May 2;120(18):e2300291120. doi: 10.1073/pnas.2300291120. Epub 2023 Apr 25.","Zhu J","Proc Natl Acad Sci U S A","2023","2023/04/25","PMC10161134","","10.1073/pnas.2300291120"
"36595486","Proteome alterations in erythrocytes with PIEZO1 gain-of-function mutations","Andolfo I, Monaco V, Cozzolino F, Rosato BE, Marra R, Cerbone V, Pinto VM, Forni GL, Unal S, Iolascon A, Monti M, Russo R.","Blood Adv. 2023 Jun 27;7(12):2681-2693. doi: 10.1182/bloodadvances.2022008673.","Andolfo I","Blood Adv","2023","2023/01/03","PMC10333744","","10.1182/bloodadvances.2022008673"
"27023350","Piezo1-dependent regulation of urinary osmolarity","Martins JR, Penton D, Peyronnet R, Arhatte M, Moro C, Picard N, Kurt B, Patel A, Honoré E, Demolombe S.","Pflugers Arch. 2016 Jul;468(7):1197-1206. doi: 10.1007/s00424-016-1811-z. Epub 2016 Mar 29.","Martins JR","Pflugers Arch","2016","2016/03/30","","","10.1007/s00424-016-1811-z"
"40223276","Piezo1 in microglial cells: Implications for neuroinflammation and tumorigenesis","Yang B, Li Z, Li P, Liu Y, Ding X, Feng E.","Channels (Austin). 2025 Dec;19(1):2492161. doi: 10.1080/19336950.2025.2492161. Epub 2025 Apr 13.","Yang B","Channels (Austin)","2025","2025/04/14","PMC12005408","","10.1080/19336950.2025.2492161"
"31166705","Expression and distribution of PIEZO1 in the mouse urinary tract","Dalghi MG, Clayton DR, Ruiz WG, Al-Bataineh MM, Satlin LM, Kleyman TR, Ricke WA, Carattino MD, Apodaca G.","Am J Physiol Renal Physiol. 2019 Aug 1;317(2):F303-F321. doi: 10.1152/ajprenal.00214.2019. Epub 2019 Jun 5.","Dalghi MG","Am J Physiol Renal Physiol","2019","2019/06/06","PMC6732449","","10.1152/ajprenal.00214.2019"
"34913176","Piezo1 controls cell volume and migration by modulating swelling-activated chloride current through Ca(2+) influx","Sforna L, Michelucci A, Morena F, Argentati C, Franciolini F, Vassalli M, Martino S, Catacuzzeno L.","J Cell Physiol. 2022 Mar;237(3):1857-1870. doi: 10.1002/jcp.30656. Epub 2021 Dec 15.","Sforna L","J Cell Physiol","2022","2021/12/16","","","10.1002/jcp.30656"
"30811222","Rapid flow-induced activation of Gα(q/11) is independent of Piezo1 activation","Dela Paz NG, Frangos JA.","Am J Physiol Cell Physiol. 2019 May 1;316(5):C741-C752. doi: 10.1152/ajpcell.00215.2018. Epub 2019 Feb 27.","Dela Paz NG","Am J Physiol Cell Physiol","2019","2019/02/28","PMC6580164","","10.1152/ajpcell.00215.2018"
"27797339","Endothelial cation channel PIEZO1 controls blood pressure by mediating flow-induced ATP release","Wang S, Chennupati R, Kaur H, Iring A, Wettschureck N, Offermanns S.","J Clin Invest. 2016 Dec 1;126(12):4527-4536. doi: 10.1172/JCI87343. Epub 2016 Oct 31.","Wang S","J Clin Invest","2016","2016/11/01","PMC5127677","","10.1172/JCI87343"
"39425504","Role of mechanosensitive channel Piezo1 protein in intestinal inflammation regulation: A potential target","Jiang Q, Li Z, Dang D, Wei J, Wu H.","FASEB J. 2024 Oct 31;38(20):e70122. doi: 10.1096/fj.202401323R.","Jiang Q","FASEB J","2024","2024/10/19","PMC11580726","","10.1096/fj.202401323R"
"38467889","Gastric mechanosensitive channel Piezo1 regulates ghrelin production and food intake","Zhao Y, Liu Y, Tao T, Zhang J, Guo W, Deng H, Han M, Mo H, Tong X, Lin S, Yang J, Zhai H, Wang Q, Hu Z, Zhang W, Chen H, Xu G.","Nat Metab. 2024 Mar;6(3):458-472. doi: 10.1038/s42255-024-00995-z. Epub 2024 Mar 11.","Zhao Y","Nat Metab","2024","2024/03/12","","","10.1038/s42255-024-00995-z"
"33532718","The role of Piezo1 in conventional aqueous humor outflow dynamics","Zhu W, Hou F, Fang J, Bahrani Fard MR, Liu Y, Ren S, Wu S, Qi Y, Sui S, Read AT, Sherwood JM, Zou W, Yu H, Zhang J, Overby DR, Wang N, Ethier CR, Wang K.","iScience. 2021 Jan 7;24(2):102042. doi: 10.1016/j.isci.2021.102042. eCollection 2021 Feb 19.","Zhu W","iScience","2021","2021/02/03","PMC7829208","","10.1016/j.isci.2021.102042"
"37553778","Lepr-Expressing PDLSCs Contribute to Periodontal Homeostasis and Respond to Mechanical Force by Piezo1","Zhang D, Lin W, Jiang S, Deng P, Liu L, Wang Q, Sheng R, Shu HS, Wang L, Zou W, Zhou BO, Jing J, Ye L, Yu B, Zhang S, Yuan Q.","Adv Sci (Weinh). 2023 Oct;10(29):e2303291. doi: 10.1002/advs.202303291. Epub 2023 Aug 8.","Zhang D","Adv Sci (Weinh)","2023","2023/08/09","PMC10582421","","10.1002/advs.202303291"
"41507309","Piezo1 activation in endothelial cells aggravates microvascular ischemia-reperfusion injury in limbs by enhancing ferroptosis","Chen FF, Zhang YH, Wu ZC, Du K, Chen X, Lu Y, Hu Q, Du A, Du S, Wang J, Shi K, Chen Z, He Z, Zhou K, Xiao J.","Exp Mol Med. 2026 Feb;58(1):143-160. doi: 10.1038/s12276-025-01616-9. Epub 2026 Jan 9.","Chen FF","Exp Mol Med","2026","2026/01/08","PMC12868677","","10.1038/s12276-025-01616-9"
"39002199","Fluid shear stress-mediated Piezo1 alleviates osteocyte apoptosis by activating the PI3K/Akt pathway","Zhan H, Xie D, Yan Z, Yi Z, Xiang D, Niu Y, Liang X, Geng B, Wu M, Xia Y, Jiang J.","Biochem Biophys Res Commun. 2024 Oct 20;730:150391. doi: 10.1016/j.bbrc.2024.150391. Epub 2024 Jul 11.","Zhan H","Biochem Biophys Res Commun","2024","2024/07/13","","","10.1016/j.bbrc.2024.150391"
"31737919","Gain-of-function mutations in PIEZO1 directly impair hepatic iron metabolism via the inhibition of the BMP/SMADs pathway","Andolfo I, Rosato BE, Manna F, De Rosa G, Marra R, Gambale A, Girelli D, Russo R, Iolascon A.","Am J Hematol. 2020 Feb;95(2):188-197. doi: 10.1002/ajh.25683. Epub 2019 Dec 9.","Andolfo I","Am J Hematol","2020","2019/11/19","","","10.1002/ajh.25683"
